Measurement Time, P1 Solar Irradiance, P1 Temperature, P1 Total AC Power (Positive)
2017-01-04 07:15:00,0.016023199999999998,7.0349998,0.0
2017-01-04 07:20:00,0.019913,6.9325004,0.0
2017-01-04 07:25:00,0.0238098,6.997499400000001,0.0
2017-01-04 07:30:00,0.0274274,7.029999999999999,0.0
2017-01-04 07:35:00,0.0314242,6.8674984,0.0
2017-01-04 07:40:00,0.0345702,7.0974998,0.016800000000000002
2017-01-04 07:45:00,0.0377452,7.096000999999999,0.051000000000000004
2017-01-04 07:50:00,0.0410408,7.303501,0.11599999999999999
2017-01-04 07:55:00,0.0447016,7.047499999999999,0.1638
2017-01-04 08:00:00,0.1277204,7.022500599999999,0.44800000000000006
2017-01-04 08:05:00,0.166788,7.455000200000001,1.0408
2017-01-04 08:10:00,0.1797652,7.6225008,1.7988
2017-01-04 08:15:00,0.1921848,7.8184994,2.0010000000000003
2017-01-04 08:20:00,0.2064776,8.1320008,2.1957999999999998
2017-01-04 08:25:00,0.221557,8.1755006,2.427
2017-01-04 08:30:00,0.2347988,8.2875016,2.6254
2017-01-04 08:35:00,0.2489628,8.502501200000001,2.8259999999999996
2017-01-04 08:40:00,0.262548,8.9800012,3.0182
2017-01-04 08:45:00,0.27682660000000003,9.6424998,3.2159999999999997
2017-01-04 08:50:00,0.2888956,9.522001399999999,3.4274
2017-01-04 08:55:00,0.3047976,9.799997600000001,3.6484
2017-01-04 09:00:00,0.3174958,10.002500000000001,3.8381999999999996
2017-01-04 09:05:00,0.329808,10.0600014,4.032
2017-01-04 09:10:00,0.3448372,9.7734982,4.2328
2017-01-04 09:15:00,0.35796479999999997,9.816499199999999,4.4084
2017-01-04 09:20:00,0.36928320000000003,10.1399998,4.5704
2017-01-04 09:25:00,0.38195300000000004,10.1100016,4.7716
2017-01-04 09:30:00,0.3954738,10.4959998,4.9695998
2017-01-04 09:35:00,0.40571260000000003,11.1384992,5.1128
2017-01-04 09:40:00,0.413091,10.927498400000001,5.235200000000001
2017-01-04 09:45:00,0.42491,11.136499,5.3899998
2017-01-04 09:50:00,0.4322676,11.2205006,5.5085996
2017-01-04 09:55:00,0.4437004,11.311999199999999,5.6568
2017-01-04 10:00:00,0.4570066,11.7705,5.7924
2017-01-04 10:05:00,0.4623546,11.314999799999999,5.8882
2017-01-04 10:10:00,0.4693902,11.7859998,5.9859998
2017-01-04 10:15:00,0.4772766,11.6639998,6.0882
2017-01-04 10:20:00,0.48548480000000005,12.200001400000001,6.1914
2017-01-04 10:25:00,0.491691,12.007000399999999,6.2836
2017-01-04 10:30:00,0.49801900000000004,12.624501,6.379
2017-01-04 10:35:00,0.5040966,12.5304988,6.494600200000001
2017-01-04 10:40:00,0.49480880000000005,12.484999400000001,6.612
2017-01-04 10:45:00,0.511282,12.6465004,6.745
2017-01-04 10:50:00,0.5178887999999999,12.879001800000001,6.741400400000001
2017-01-04 10:55:00,0.49717519999999993,13.137501199999999,6.852399800000001
2017-01-04 11:00:00,0.5363574,13.200000800000002,6.9134
2017-01-04 11:05:00,0.5393171999999999,12.9925014,6.9591998
2017-01-04 11:10:00,0.5450302,13.394499,7.0292002
2017-01-04 11:15:00,0.5472824000000001,13.414498599999998,7.0751998
2017-01-04 11:20:00,0.545538,13.6624996,7.0658
2017-01-04 11:25:00,0.545974,13.7254994,7.0494
2017-01-04 11:30:00,0.5450658,13.262500800000002,7.0635998
2017-01-04 11:35:00,0.5445728,13.874501200000001,7.0302002
2017-01-04 11:40:00,0.5398894000000001,14.3205004,6.9726002
2017-01-04 11:45:00,0.5323102,14.6175018,6.8605998
2017-01-04 11:50:00,0.5368436,14.7175016,6.9162002000000005
2017-01-04 11:55:00,0.5358422,14.311500599999999,6.866
2017-01-04 12:00:00,0.5385378000000001,14.2305012,6.901999999999999
2017-01-04 12:05:00,0.5344552,14.2449996,6.8393998
2017-01-04 12:10:00,0.529436,14.3014988,6.7620004
2017-01-04 12:15:00,0.5270266,14.2865004,6.7467998
2017-01-04 12:20:00,0.5203409999999999,14.0955004,6.6122
2017-01-04 12:25:00,0.5156436,14.7650016,6.534200199999999
2017-01-04 12:30:00,0.5091086,14.870001199999999,6.438
2017-01-04 12:35:00,0.4751532,14.615001000000001,6.404999999999999
2017-01-04 12:40:00,0.505319,15.0314998,6.3478
2017-01-04 12:45:00,0.4944228,15.0869992,6.207
2017-01-04 12:50:00,0.485306,15.139500000000002,6.082800000000001
2017-01-04 12:55:00,0.4777986,15.444999200000002,5.8904002
2017-01-04 13:00:00,0.4660298,15.324998399999998,5.7480002
2017-01-04 13:05:00,0.4568208,15.5174994,5.5348
2017-01-04 13:10:00,0.1824324,15.8094984,4.8058
2017-01-04 13:15:00,0.0722082,15.8579976,3.754
2017-01-04 13:20:00,0.07464599999999999,15.2845,2.5216000000000003
2017-01-04 13:25:00,0.0763978,14.956000800000002,1.5428000000000002
2017-01-04 13:30:00,0.0770054,14.7900016,1.0486
2017-01-04 13:35:00,0.075933,14.510000999999999,0.9655999999999999
2017-01-04 13:40:00,0.0748606,14.178,0.9452
2017-01-04 13:45:00,0.0737166,13.9100012,0.9154
2017-01-04 13:50:00,0.0726442,13.8274988,0.8812
2017-01-04 13:55:00,0.0706706,13.7125022,0.8573999999999999
2017-01-04 14:00:00,0.06931899999999999,13.702503000000002,0.8363999999999999
2017-01-04 14:05:00,0.068282,13.722502599999999,0.812
2017-01-04 14:10:00,0.0676032,13.608500799999998,0.797
2017-01-04 14:15:00,0.0665664,13.430997,0.787
2017-01-04 14:20:00,0.0668524,13.4669972,0.7826000000000001
2017-01-04 14:25:00,0.0662806,13.4459974,0.773
2017-01-04 14:30:00,0.064958,13.5239982,0.7565999999999999
2017-01-04 14:35:00,0.06395680000000001,13.458497599999998,0.7462
2017-01-04 14:40:00,0.0633132,13.3549994,0.736
2017-01-04 14:45:00,0.0625624,13.297501,0.7288
2017-01-04 14:50:00,0.061010600000000005,13.242501200000001,0.7083999999999999
2017-01-04 14:55:00,0.058450999999999996,13.0775016,0.6732
2017-01-04 15:00:00,0.0560202,13.0300014,0.6308
2017-01-04 15:05:00,0.0534818,13.0500012,0.5902
2017-01-04 15:10:00,0.0512652,13.080001200000002,0.5374000000000001
2017-01-04 15:15:00,0.0489772,12.9525012,0.4640000000000001
2017-01-04 15:20:00,0.0518088,12.800001,0.5172000000000001
2017-01-04 15:25:00,0.0497996,12.925002000000001,0.48600000000000004
2017-01-04 15:30:00,0.048691200000000004,13.207501400000002,0.44960000000000006
2017-01-04 15:35:00,0.0514012,13.192501400000001,0.4866
2017-01-04 15:40:00,0.040283200000000005,13.145001200000001,0.22399999999999998
2017-01-04 15:45:00,0.048083799999999996,12.9925014,0.3064
2017-01-04 15:50:00,0.0507436,13.162501599999999,0.339
2017-01-04 15:55:00,0.0368156,13.0950016,0.0378
2017-01-04 16:00:00,0.0214642,13.032501200000002,0.0
2017-01-04 16:05:00,0.0171316,12.985001399999998,0.0
2017-01-04 16:10:00,0.0145504,13.035001399999999,0.0
2017-01-04 16:15:00,0.0112258,13.434997599999999,0.0
2017-01-04 16:20:00,0.0079222,13.5689988,0.0
2017-01-04 16:25:00,0.0017874000000000002,13.338,0.0
2017-01-04 16:30:00,0.0,13.072500999999999,0.0
2017-01-04 16:35:00,0.0,12.8900012,0.0
2017-01-04 16:40:00,0.0,12.6980018,0.0
2017-01-04 16:45:00,0.0,12.5849996,0.0
2017-01-04 16:50:00,0.0,12.3425008,0.0
2017-01-04 16:55:00,0.0,12.1575012,0.0
2017-01-04 17:00:00,0.0,11.9964998,0.0
2017-01-04 17:05:00,0.0,11.78,0.0
2017-01-04 17:10:00,0.0,11.629999600000001,0.0
2017-01-04 17:15:00,0.0,11.535000199999999,0.0
2017-01-04 17:20:00,0.0,11.4074998,0.0
2017-01-04 17:25:00,0.0,11.2875002,0.0
2017-01-04 17:30:00,0.0,11.143,0.0
2017-01-04 17:35:00,0.0,10.972498400000001,0.0
2017-01-04 17:40:00,0.0,10.874998999999999,0.0
2017-01-04 17:45:00,0.0,10.7074984,0.0
2017-01-04 17:50:00,0.0,10.599999,0.0
2017-01-04 17:55:00,0.0,10.5274986,0.0
2017-01-05 06:00:00,0.0,6.9925006,0.0
2017-01-05 06:05:00,0.0,7.0000008,0.0
2017-01-05 06:10:00,0.0,7.0524994,0.0
2017-01-05 06:15:00,0.0,7.0999982,0.0
2017-01-05 06:20:00,0.0,7.1874994,0.0
2017-01-05 06:25:00,0.0,7.1749994,0.0
2017-01-05 06:30:00,0.0,7.1124982,0.0
2017-01-05 06:35:00,0.0,7.0599994,0.0
2017-01-05 06:40:00,0.0,7.0999982,0.0
2017-01-05 06:45:00,0.0,7.1324988000000005,0.0
2017-01-05 06:50:00,0.0,7.0774984000000005,0.0
2017-01-05 06:55:00,0.0006434,7.258501,0.0
2017-01-05 07:00:00,0.0037322,7.1859994,0.0
2017-01-05 07:05:00,0.0067568,7.0200000000000005,0.0
2017-01-05 07:10:00,0.0092952,7.0075004000000005,0.0
2017-01-05 07:15:00,0.0121552,7.157499799999999,0.0
2017-01-05 07:20:00,0.015201000000000001,7.1424988,0.0
2017-01-05 07:25:00,0.0184112,7.1875002,0.0
2017-01-05 07:30:00,0.0204134,7.2490008,0.0
2017-01-05 07:35:00,0.0226298,7.2460008,0.0
2017-01-05 07:40:00,0.025025199999999997,7.3945002,0.0
2017-01-05 07:45:00,0.0266408,7.517500200000001,0.0
2017-01-05 07:50:00,0.029064600000000003,7.462500199999999,0.0
2017-01-05 07:55:00,0.031603000000000006,7.662499800000001,0.0
2017-01-05 08:00:00,0.12355920000000001,7.908000400000001,0.061
2017-01-05 08:05:00,0.20075760000000004,7.665000399999999,0.9720000000000001
2017-01-05 08:10:00,0.21585839999999998,7.7785004,2.1630000000000003
2017-01-05 08:15:00,0.2300084,8.1110002,2.4143999999999997
2017-01-05 08:20:00,0.24656039999999999,8.0569998,2.6393999999999997
2017-01-05 08:25:00,0.2639208,8.198501199999999,2.8774
2017-01-05 08:30:00,0.27962940000000003,8.3425014,3.096
2017-01-05 08:35:00,0.293443,8.3200012,3.307
2017-01-05 08:40:00,0.30930880000000005,8.2270016,3.5438
2017-01-05 08:45:00,0.323187,8.1440006,3.7638
2017-01-05 08:50:00,0.3372868,8.2925012,3.9697997999999997
2017-01-05 08:55:00,0.3513652,8.727501,4.1828
2017-01-05 09:00:00,0.3646786,8.8595018,4.3768
2017-01-05 09:05:00,0.3743168,8.9020012,4.5325998
2017-01-05 09:10:00,0.386872,8.6620008,4.734
2017-01-05 09:15:00,0.40162259999999994,8.686001000000001,4.9475999999999996
2017-01-05 09:20:00,0.4129626,8.884502600000001,5.112199800000001
2017-01-05 09:25:00,0.4261756,8.897501,5.317200000000001
2017-01-05 09:30:00,0.439024,8.8010012,5.4894
2017-01-05 09:35:00,0.44904140000000003,8.927502200000001,5.6230004000000005
2017-01-05 09:40:00,0.4601884,9.1075008,5.810999799999999
2017-01-05 09:45:00,0.471242,9.2865006,5.9852
2017-01-05 09:50:00,0.48383339999999997,9.383500999999999,6.162599999999999
2017-01-05 09:55:00,0.494644,9.617499800000001,6.3045994
2017-01-05 10:00:00,0.5034674,9.7324982,6.4286
2017-01-05 10:05:00,0.5121116,9.934999399999999,6.556
2017-01-05 10:10:00,0.5209918,9.799998800000001,6.6903998
2017-01-05 10:15:00,0.528671,9.7189994,6.8162
2017-01-05 10:20:00,0.538159,10.4144998,6.932599999999999
2017-01-05 10:25:00,0.5411336,10.5819986,6.9762
2017-01-05 10:30:00,0.5497920000000001,10.8449988,7.106
2017-01-05 10:35:00,0.5564918,11.114999399999999,7.2154
2017-01-05 10:40:00,0.5545753999999999,11.313500000000001,7.2988
2017-01-05 10:45:00,0.5426132,11.4494998,7.374599999999999
2017-01-05 10:50:00,0.5715636,10.6179988,7.408199999999999
2017-01-05 10:55:00,0.5393744,10.4115008,7.4919994
2017-01-05 11:00:00,0.5879732,10.249001400000001,7.5794
2017-01-05 11:05:00,0.5886808,10.3350008,7.5812002000000005
2017-01-05 11:10:00,0.5954876,10.1180018,7.6394
2017-01-05 11:15:00,0.5941722,10.4844996,7.639600199999999
2017-01-05 11:20:00,0.5974182,10.2735,7.6964
2017-01-05 11:25:00,0.5959738,10.4165002,7.6658
2017-01-05 11:30:00,0.5968104000000001,10.5534994,7.6758004
2017-01-05 11:35:00,0.5994417999999999,10.6094998,7.6872001999999995
2017-01-05 11:40:00,0.6017868,10.9709986,7.717000199999999
2017-01-05 11:45:00,0.6027448,10.6974986,7.7062
2017-01-05 11:50:00,0.6228294,10.128499600000001,7.917
2017-01-05 11:55:00,0.608272,11.2999992,7.7538
2017-01-05 12:00:00,0.5793644,11.308500599999999,7.3382004
2017-01-05 12:05:00,0.5887308,11.2149996,7.4939998
2017-01-05 12:10:00,0.5856706,10.742498600000001,7.4287998
2017-01-05 12:15:00,0.5773412,10.709999,7.3107998
2017-01-05 12:20:00,0.5744308,10.5705002,7.238199799999999
2017-01-05 12:25:00,0.5766616,10.9179988,7.231000399999999
2017-01-05 12:30:00,0.5664946000000001,11.1414998,7.0968002
2017-01-05 12:35:00,0.5234371999999999,11.4074998,6.996600000000001
2017-01-05 12:40:00,0.5639278,10.8634986,6.967000400000001
2017-01-05 12:45:00,0.5539248000000001,10.517999399999999,6.837999999999999
2017-01-05 12:50:00,0.5425276,10.7324982,6.691599999999999
2017-01-05 12:55:00,0.536293,11.1299992,6.5579998
2017-01-05 13:00:00,0.5279130000000001,11.4474998,6.402999800000001
2017-01-05 13:05:00,0.5182176000000001,11.3099998,6.18
2017-01-05 13:10:00,0.2352634,11.4674994,5.3737998
2017-01-05 13:15:00,0.0521948,11.087499600000001,4.171
2017-01-05 13:20:00,0.0530528,10.387499600000002,2.6326
2017-01-05 13:25:00,0.052159,9.9624994,1.2194
2017-01-05 13:30:00,0.0513368,9.9099986,0.5154
2017-01-05 13:35:00,0.0511582,9.653499,0.3456
2017-01-05 13:40:00,0.0496922,9.5775006,0.335
2017-01-05 13:45:00,0.048805799999999996,9.5650002,0.32480000000000003
2017-01-05 13:50:00,0.0480406,9.5425,0.31720000000000004
2017-01-05 13:55:00,0.0470828,9.4625012,0.30779999999999996
2017-01-05 14:00:00,0.047547400000000004,9.4375018,0.3126
2017-01-05 14:05:00,0.046832399999999996,9.4850014,0.312
2017-01-05 14:10:00,0.0462244,9.4175018,0.30579999999999996
2017-01-05 14:15:00,0.046117,9.442501799999999,0.2968
2017-01-05 14:20:00,0.0459026,9.4450018,0.29159999999999997
2017-01-05 14:25:00,0.0441154,9.305001,0.2776
2017-01-05 14:30:00,0.042577800000000006,9.2775006,0.2646
2017-01-05 14:35:00,0.041577,9.4235008,0.25339999999999996
2017-01-05 14:40:00,0.0399326,9.5695,0.24139999999999998
2017-01-05 14:45:00,0.0394678,9.4660008,0.2352
2017-01-05 14:50:00,0.038903,9.215001599999999,0.2104
2017-01-05 14:55:00,0.0373376,9.127501800000001,0.013000000000000001
2017-01-05 15:00:00,0.0355356,9.07,0.06559999999999999
2017-01-05 15:05:00,0.0347132,9.017501,0.06999999999999999
2017-01-05 15:10:00,0.0326758,9.060000200000001,0.0
2017-01-05 15:15:00,0.03153160000000001,9.007501000000001,0.0
2017-01-05 15:20:00,0.0314242,8.955002400000001,0.0
2017-01-05 15:25:00,0.029743799999999997,9.120002,0.0
2017-01-05 15:30:00,0.028171,9.047501,0.0
2017-01-05 15:35:00,0.0272414,8.8555026,0.0
2017-01-05 15:40:00,0.024853599999999997,8.692499999999999,0.0
2017-01-05 15:45:00,0.0227014,8.652499800000001,0.0
2017-01-05 15:50:00,0.0209138,8.66,0.0
2017-01-05 15:55:00,0.0184472,8.758001400000001,0.0
2017-01-05 16:00:00,0.0162736,8.570000799999999,0.0
2017-01-05 16:05:00,0.0213358,8.5650008,0.0
2017-01-05 16:10:00,0.0222008,8.6150004,0.0
2017-01-05 16:15:00,0.0120834,8.6349998,0.0
2017-01-05 16:20:00,0.0044116,8.530001200000001,0.0
2017-01-05 16:25:00,0.0010366,8.342501,0.0
2017-01-05 16:30:00,0.0,8.222501600000001,0.0
2017-01-05 16:35:00,0.0,8.1700008,0.0
2017-01-05 16:40:00,0.0,8.057999800000001,0.0
2017-01-05 16:45:00,0.0,7.9100003999999995,0.0
2017-01-05 16:50:00,0.0,7.887500800000001,0.0
2017-01-05 16:55:00,0.0,7.7974998,0.0
2017-01-05 17:00:00,0.0,7.7349992,0.0
2017-01-05 17:05:00,0.0,7.6825002,0.0
2017-01-05 17:10:00,0.0,7.5174994,0.0
2017-01-05 17:15:00,0.0,7.4600002000000005,0.0
2017-01-05 17:20:00,0.0,7.450000399999999,0.0
2017-01-05 17:25:00,0.0,7.4150008,0.0
2017-01-05 17:30:00,0.0,7.374501,0.0
2017-01-05 17:35:00,0.0,7.309001,0.0
2017-01-05 17:40:00,0.0,7.226500799999999,0.0
2017-01-05 17:45:00,0.0,7.087499600000001,0.0
2017-01-05 17:50:00,0.0,7.027499799999999,0.0
2017-01-05 17:55:00,0.0,6.8524996,0.0
2017-01-06 06:00:00,0.0,3.2950006000000003,0.0
2017-01-06 06:05:00,0.0,3.4170006,0.0
2017-01-06 06:10:00,0.0,3.555001,0.0
2017-01-06 06:15:00,0.0,3.3245005999999995,0.0
2017-01-06 06:20:00,0.0,3.4750014,0.0
2017-01-06 06:25:00,0.0,3.4010005999999997,0.0
2017-01-06 06:30:00,0.0,3.1300011999999997,0.0
2017-01-06 06:35:00,0.0,3.130001,0.0
2017-01-06 06:40:00,0.0,3.1725003999999997,0.0
2017-01-06 06:45:00,0.0,3.1525005999999998,0.0
2017-01-06 06:50:00,0.0008935999999999999,3.3930008000000003,0.0
2017-01-06 06:55:00,0.0056413999999999995,3.4870018000000003,0.0
2017-01-06 07:00:00,0.0100818,3.6100015999999995,0.0
2017-01-06 07:05:00,0.013442199999999998,3.4675018,0.0
2017-01-06 07:10:00,0.015601599999999998,3.6550016,0.0
2017-01-06 07:15:00,0.018268200000000002,3.3910012000000003,0.0
2017-01-06 07:20:00,0.0207708,3.4705016,0.0
2017-01-06 07:25:00,0.0249466,3.4845017999999994,0.0
2017-01-06 07:30:00,0.030602,3.2574998,0.0
2017-01-06 07:35:00,0.036029,3.2299990000000003,0.0
2017-01-06 07:40:00,0.0388384,3.5115014,0.0032
2017-01-06 07:45:00,0.039289000000000004,3.8300013999999996,0.013000000000000001
2017-01-06 07:50:00,0.0403974,3.670001,0.0254
2017-01-06 07:55:00,0.039467600000000005,3.6875014,0.06699999999999999
2017-01-06 08:00:00,0.09919180000000001,3.7275016,0.13319999999999999
2017-01-06 08:05:00,0.1983484,3.9675006,0.9402000000000001
2017-01-06 08:10:00,0.2132346,4.167001,2.1346
2017-01-06 08:15:00,0.2288286,4.3525013999999995,2.399
2017-01-06 08:20:00,0.24495880000000003,4.4175018,2.6125999999999996
2017-01-06 08:25:00,0.2605602,4.650000400000001,2.8482
2017-01-06 08:30:00,0.27601139999999996,4.845000000000001,3.069
2017-01-06 08:35:00,0.2914056,5.3319986,3.2811999999999997
2017-01-06 08:40:00,0.3059914,5.3899982,3.4884
2017-01-06 08:45:00,0.3181748,5.916998,3.7003999999999997
2017-01-06 08:50:00,0.33293239999999996,6.219998200000001,3.8991999999999996
2017-01-06 08:55:00,0.3465462,6.147498799999999,4.107200000000001
2017-01-06 09:00:00,0.3587154,5.9549998,4.2994
2017-01-06 09:05:00,0.371664,5.8154997999999996,4.5085999999999995
2017-01-06 09:10:00,0.386529,6.2349986,4.7042
2017-01-06 09:15:00,0.4005788,6.3244984,4.8957999999999995
2017-01-06 09:20:00,0.41184000000000004,6.6680002,5.0771999999999995
2017-01-06 09:25:00,0.4254536,6.4334988,5.2386
2017-01-06 09:30:00,0.4364002,6.4759986,5.4328
2017-01-06 09:35:00,0.4476756,6.5924993999999995,5.6046
2017-01-06 09:40:00,0.45009940000000004,6.74,5.6462
2017-01-06 09:45:00,0.4552404,7.099500000000001,5.7468
2017-01-06 09:50:00,0.48115939999999996,6.901999399999999,6.0618
2017-01-06 09:55:00,0.4941796,6.877999,6.2526002
2017-01-06 10:00:00,0.504947,7.237001000000001,6.404000000000001
2017-01-06 10:05:00,0.511275,7.437501,6.495599400000001
2017-01-06 10:10:00,0.5189182000000001,7.764999399999999,6.6049999999999995
2017-01-06 10:15:00,0.5269834,8.0715,6.7134002
2017-01-06 10:20:00,0.5371794000000001,7.3350008,6.845400000000001
2017-01-06 10:25:00,0.5451732,7.6750006,6.9826
2017-01-06 10:30:00,0.552073,7.7400004,7.0595996
2017-01-06 10:35:00,0.5545327999999999,8.0145002,7.1215998
2017-01-06 10:40:00,0.5621686,8.380000800000001,7.249600600000001
2017-01-06 10:45:00,0.534584,8.369000400000001,7.2552002
2017-01-06 10:50:00,0.5728224,8.2570008,7.3754002
2017-01-06 10:55:00,0.5479762,8.547500600000001,7.3842002
2017-01-06 11:00:00,0.57634,8.8940016,7.422399799999999
2017-01-06 11:05:00,0.5791142,9.0165014,7.471199799999999
2017-01-06 11:10:00,0.5812522,8.771500399999999,7.504599799999999
2017-01-06 11:15:00,0.5860212,9.102002,7.5200000000000005
2017-01-06 11:20:00,0.5880588,9.307501400000001,7.5298
2017-01-06 11:25:00,0.5899966,9.0910014,7.5304004
2017-01-06 11:30:00,0.59059,8.927001,7.5569998
2017-01-06 11:35:00,0.5915552,8.9230022,7.5680000000000005
2017-01-06 11:40:00,0.5800152,8.933502,7.4382
2017-01-06 11:45:00,0.5635842,8.776501399999999,7.2188002
2017-01-06 11:50:00,0.550028,8.9695018,7.046200000000001
2017-01-06 11:55:00,0.5354205999999999,9.693999600000001,6.802600199999999
2017-01-06 12:00:00,0.4258038,9.6790006,5.5416001999999995
2017-01-06 12:05:00,0.6107458,9.621500000000001,7.746600000000001
2017-01-06 12:10:00,0.6187468,9.944999999999999,7.805400000000001
2017-01-06 12:15:00,0.598133,9.9575,7.525800000000001
2017-01-06 12:20:00,0.57639,10.0224998,7.2334000000000005
2017-01-06 12:25:00,0.5830538,9.8449988,7.2880004
2017-01-06 12:30:00,0.5700624,10.0125002,7.0917997999999995
2017-01-06 12:35:00,0.5528092,10.1625002,7.155199999999999
2017-01-06 12:40:00,0.5858138,10.1025008,7.2399998
2017-01-06 12:45:00,0.5717139999999999,10.0425024,7.102199799999999
2017-01-06 12:50:00,0.5667374,10.218002,7.0287999999999995
2017-01-06 12:55:00,0.5239233999999999,10.3974994,6.4799999999999995
2017-01-06 13:00:00,0.5026233999999999,10.2895008,6.207800000000001
2017-01-06 13:05:00,0.48143079999999994,10.5434992,5.8634
2017-01-06 13:10:00,0.2520232,10.240001000000001,4.7706
2017-01-06 13:15:00,0.0993136,9.8739984,4.4841999999999995
2017-01-06 13:20:00,0.09330039999999999,9.4700018,2.9844
2017-01-06 13:25:00,0.08570720000000001,9.2675018,1.8155999999999999
2017-01-06 13:30:00,0.0743172,8.9310028,1.0648
2017-01-06 13:35:00,0.0723938,8.7100014,0.835
2017-01-06 13:40:00,0.0751464,8.4850016,0.8597999999999999
2017-01-06 13:45:00,0.07532520000000001,8.435000800000001,0.8565999999999999
2017-01-06 13:50:00,0.0812456,8.372501,0.922
2017-01-06 13:55:00,0.0897684,8.5375004,1.043
2017-01-06 14:00:00,0.0935722,8.270001400000002,1.0901999999999998
2017-01-06 14:05:00,0.1009938,8.143501,1.2026
2017-01-06 14:10:00,0.1058126,8.128000799999999,1.2802
2017-01-06 14:15:00,0.1087872,8.2240012,1.3264
2017-01-06 14:20:00,0.1180822,8.4625012,1.4486
2017-01-06 14:25:00,0.12265820000000001,8.4125016,1.4966000000000002
2017-01-06 14:30:00,0.1170812,8.337501800000002,1.4166
2017-01-06 14:35:00,0.11890419999999999,8.605000200000001,1.4332
2017-01-06 14:40:00,0.1148718,8.692501400000001,1.3586
2017-01-06 14:45:00,0.1053626,8.6700016,1.2372
2017-01-06 14:50:00,0.0872444,8.5725004,0.9778
2017-01-06 14:55:00,0.076076,8.730001,0.8272
2017-01-06 15:00:00,0.0706206,8.665000000000001,0.747
2017-01-06 15:05:00,0.0654584,8.575001,0.6792
2017-01-06 15:10:00,0.0706564,8.5025008,0.7325999999999999
2017-01-06 15:15:00,0.0821894,8.766001399999999,0.8652
2017-01-06 15:20:00,0.0848348,8.6640004,0.8864000000000001
2017-01-06 15:25:00,0.0870514,9.065001200000001,0.9162000000000001
2017-01-06 15:30:00,0.0861362,8.8665018,0.8878
2017-01-06 15:35:00,0.07490319999999999,8.6799994,0.7424000000000001
2017-01-06 15:40:00,0.0636206,8.9210024,0.583
2017-01-06 15:45:00,0.053481999999999995,8.814502000000001,0.44299999999999995
2017-01-06 15:50:00,0.0455384,8.6680012,0.2696
2017-01-06 15:55:00,0.0342344,8.567500599999999,0.0
2017-01-06 16:00:00,0.0273058,8.5275008,0.0
2017-01-06 16:05:00,0.026498,8.607501000000001,0.0
2017-01-06 16:10:00,0.026412199999999997,8.6250014,0.0
2017-01-06 16:15:00,0.0249892,8.5950008,0.0
